,댓글 내용
1012,나라면 끝냈다 시비르가 더잘했음 걍끝내지 ㅈㄴ 쫄아서 타워안치고 w생각안하고 타워 쳐맞은게 컸다
1013,진짜 루시안 같은 놈들 ㅈㄴ 많아서 발암이였는데 어휴..입만 살은 놈들
1014,진짜 루시안 같은 놈들 ㅈㄴ 많아서 발암이였는데 어휴..입만 살은 놈들
1015,국평오라길래 무슨말인가 했다가 찾아보고는 참 루시안이 안하무인인게 눈에 보이는 말이더라구요.  보통 익명으로 채팅칠때는 욕하고 거칠게말해도 보이스하면 사회생활해본이상 정중하게 말하는게 일반적인데 대면도 없는 사람 욕박는거 보니까 인성이 눈에 훤합니다. 저런 사람들이 남들이 다 수준이 낮아서 그렇지 나는 옳아! 라고 굳게 믿고 행동한다는게  참...
1016,국평오국평오하는 루시안은 5등급도 못맞았노 ㅋㅋ 저걸 우기네
1017,근데 카밀궁없는거아닌가
1018,"근데 카밀 궁쓰고 들어오면 아트 2,3타는 충분히 맞출각 아님?? 왜 못맞춘다고 한거지?"
1019,이와중에 루시안 아이디….ㅋ
1020,ㅋㅋㅋ루시안 존심 세워보려다가 20만원 땅에 내던졌네; 쿠팡 다녀와서 메꾸려나
1021,시비르 스킬도모르고있었으면서  자기를더높게쳐야한다는건 양심터진건가
1022,시비르 스킬도모르고있었으면서  자기를더높게쳐야한다는건 양심터진건가
1023,루시안 닉ㅋㅋㅋ
1024,근데 카밀 궁없는거 아님??
1025,시비르는 찐이고 루시안은 못 배운 친구고
1026,시비르는 찐이고 루시안은 못 배운 친구고
1027,철권은 23프레임 하단 보고 막네마네 그러고있는데 롤에서는 사일러스 E모션 점멸쓰네마네 이러고있네
1028,일단 루시안은 닉네임부터 정상이 아님.
1029,그니까 시비르한테 바라는 망상플레이를 지가 해서 살아있었으면 밀었다는거네
1030,이건 그냥 딱봐도 못끝내잖아 ㅅㅂㅋㅋ 카밀이 허수아비도아니고
1031,겜한판 진거에 질질 짤려하네 ㅋㅋ
1032,루시안같은 애들이 존나 많음 ㅋㅋㅋㅋㅋㅋ
1033,그냥 브레이크 걸수가없어서 서로 우기는거지 저 상황에서 무슨 아트가 1q가 빠졌니 카밀이 q를 썼니 이런걸 어케보노 골딱이가
1034,이런 원색적인 말하면 안되는거 아는데 골드에서 미드루시안 탑갱플 탑베인 이런거하는애들 믿으면안됨 이거 ㄹㅇ임 진짜 사기떨어짐 같은팀 걸리면
1035,이런 원색적인 말하면 안되는거 아는데 골드에서 미드루시안 탑갱플 탑베인 이런거하는애들 믿으면안됨 이거 ㄹㅇ임 진짜 사기떨어짐 같은팀 걸리면
1036,이런 원색적인 말하면 안되는거 아는데 골드에서 미드루시안 탑갱플 탑베인 이런거하는애들 믿으면안됨 이거 ㄹㅇ임 진짜 사기떨어짐 같은팀 걸리면
1037,와 겜 한판 가지고 디코 쳐걸고 진짜 ㅋㅋㅋㅋ 뭐 다이아면 충분히 그럴만한 애들이라고 생각하겠지만 골드씩이나 돼서 디코 걸고 쳐싸우고 인방러한테 돈뿌리면서 봐달라고 하는거까지 진짜 한심하네.심지어 목소리 들어보면 나이도 20대는 되는거 같은데 와......
1038,골드3 0포 루시안은 국평오 타령을 하며 아~내 실력은 여기 아닌데 하며 남탓하고 있겠지 ㅋㅋㅋ
1039,시비르 말투가 ... 그 전경민... 말투인데..?
1040,루시안련 골드3 이고시비르 플레단거 ㅈㄴ웃기노 ㅋㅋㅋ팩트)루시안이 국평오엿다 ㅋㅋ
1041,루시안련 골드3 이고시비르 플레단거 ㅈㄴ웃기노 ㅋㅋㅋ팩트)루시안이 국평오엿다 ㅋㅋ
1042,루시안 카밀 실력 피부로 느껴서 카밀 못패고 딜량 꼴찌?ㅋㅋ
1043,루시안 카밀 실력 피부로 느껴서 카밀 못패고 딜량 꼴찌?ㅋㅋ
1044,롤에서 입 거칠게 터는 애들이 실상은 루시안같은 개찐따 일거 아냐 ㅋㅋ
1045,이건 시비르가 국평오짓을 해도루시안이 할말 없어보이는데?아니 무슨ㅋㅋ ㅋㅋ 어우ㅋㅋ
1046,이건 시비르가 국평오짓을 해도루시안이 할말 없어보이는데?아니 무슨ㅋㅋ ㅋㅋ 어우ㅋㅋ
1047,난 루시안처럼은 안 돼야지
1048,루시안 겜 볼줄 너무 모른다 ㅋㅋ
1049,루시안 집에서 사랑못받고 자랐나보네 ㅋㅋ 계속 인신공격만하네 ㅋㅋㅋㅋㅋ
1050,얼마나 멍청하면 이렇게 한심하게 20만원 뜯기냐 루시안아 ㅋ
1051,"넥서스 체력이 ㅈ으로 보이나 시비르가 걍 말뚝으로 타워,넥서스만때렸어도 못끝내지 이건"
1052,루시안 말투만봐도 롤갤상주하는 롤창냄새 풀풀남 ㅋㅋㅋㅋ
1053,롤 악귀들 물러나라~ 마음을 비워 티어에 ㅠ 쉽진않겠지만 ㅋㅋㅋㅋ
1054,루시안 국어 하나는 4등급인가보네 ㅋㅋ
1055,"도파와 씨맥의 설명 비유는 이거인거같음둘다 엔지니어라고 가정을 했을때문제가 생겼을 경우 도파는 기계를 분해해 정확하게 왜 어떤 회로가 어떻게 꼬였는지 그 사람을 옆에다 앉혀놓고 얘기해서 반박을 하지 못함근데 씨맥같은 경우는 기계를 뜯지 않아도 안에 내용이 대충 그려지니깐 자신만의 구상을 그려서 사람한테 설명을 하게됌여기서 시청자들 입장에서는 씨맥은 좀 이상하고 도파는 정확하다 라는 답이 도출될수밖에 없음하지만 도파와 씨맥이 서로 있다면 도파와 씨맥은 너무나 당연하게 말이 통함굳이 뜯어보지않더라도 대충 껍데기 안뜯어도 내부가 보일정도로 전문가라 씨맥의 구상을 도파는 이해할수있음하지만 다른사람들 입장에서는 그걸 이해하기가 힘듬그 회로를 이미 알고있으면 "" 와 ! 이걸 이렇게 재미있게 한번에 이해되게 설명하네? "" 라고 할수있는데모르는 입장에서는 무슨 개소리지..? 싶을수밖에 없다고 생각됌도파, 씨맥 둘다 정답을 알고있지만 씨맥은 자신의 세계에 들어왔을때 그 진가가 있다고 생각함 재미짐도파는 상대방의 세계에 들어가서 그 구상을 확실히 고쳐줌나는 씨맥님이 조금 더 끌리는게 옛날부터 영상 챙겨보고 맥문철TV들 보면서깨닫기전에 보다가 깨닫고 나서 그걸 실전 응용을 하고 다시금 그 영상을 본다면 한번에 이해가 됌그리고 이걸 이렇게 설명을 해준거구나? 하고 또다른 무언가를 찾게됌"
1056,루시안의흑인자G : 아 죄송해요 제가 국평오만 보면 화가 나가지고..국평오 아닌 분의 닉 수준이...?
1057,ㅋㅋㅋㅋㅋㅋ루시안.. 내가 다 창피하다.. 겸손하게살아라 못배운거 티내지말고 ..
1058,블츠가 그랩 딱걸고 말파가 궁 쾅 박고 아무무가 궁 딱 박는동안 시비르가 타워깻으면 이겼네 바보들아
1059,블츠가 그랩 딱걸고 말파가 궁 쾅 박고 아무무가 궁 딱 박는동안 시비르가 타워깻으면 이겼네 바보들아
1060,루시안 이거 쪽팔려서 겜 어케하냐 뭐 철면피 깔고해도 결국 닉바꾸는 엔딩일거같은데 ㅋㅋㅋ
1061,시비르가 다살렸네
1062,국평오 인신공격도 그런데 루시안 닉넴도 그 수준에 꿀리진 않는 듯?
1063,국평오 인신공격도 그런데 루시안 닉넴도 그 수준에 꿀리진 않는 듯?
1064,루시안보니까 국평오 이러는애들 딱 보편적인 모습인듯 욕설에 급식목소리 ㅋㅋㅋㅋ
1065,ㅋㅋ루시안 ㅈㄴ불쌍다...국평오가 자기자신인걸 모르내
1066,시비르가 아니라 트타면 모르겠는데 ㅋㅋ
1067,루시안 닉꼬라지 ㅋㅋㅋ
1068,루시안 닉넴 ㄷㄷ
1069,현재 루시안 티어 골3 시비르 플 3 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1070,현재 루시안 티어 골3 시비르 플 3 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1071,루시안쉨이나 시비르나ㅋㅋㅋㅋㅋㅋ뭔 롤 하다가 저 지경까지 가는 것이냐
1072,루시안쉨이나 시비르나ㅋㅋㅋㅋㅋㅋ뭔 롤 하다가 저 지경까지 가는 것이냐
1073,국평오무새 국평칠루시안의 추잡함... 맛있다..!!
1074,루시안은 지가 멀쩡한 사람 붙잡고 떼쓰는 중인데 뭔 논점에서 벗어난 말을 하니까 욕을 하니 마니 ㅋㅋㅋ트롤러 억지에 놀아주는 자체를 고맙게 생각해라 국평오야
1075,왜 롤은 항상 똥싸는 애가 제일 정치하고 말많을까?(루시안)
1076,루시안은 진짜..ㅋㅋ골드도 아깝긴하네 댓글보니까 시비르는 플레갔다던데 루시안은 아직도 지보다 시비르가 잘한다는거 인정안할듯
1077,루시안은 진짜..ㅋㅋ골드도 아깝긴하네 댓글보니까 시비르는 플레갔다던데 루시안은 아직도 지보다 시비르가 잘한다는거 인정안할듯
1078,루시안은 진짜..ㅋㅋ골드도 아깝긴하네 댓글보니까 시비르는 플레갔다던데 루시안은 아직도 지보다 시비르가 잘한다는거 인정안할듯
1079,초반 씨맥의 최정상 프로들의 피지컬 이론의 예를 보시려면 제우스 선수의 초반 니달리 창 피하기를 보시면 될 듯 합니다.https://youtu.be/xJDDh9NCUFE
1080,시비르가 개찐따여서 개웃김 ㅋㅋㅋㅎㅎㅌㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1081,실력 볼 것도 없이 골드2가 미드 루시안을 한다? 여기서 끝
1082,"ㅋㅋㅋㅋ 시비르가 딜량 얘기할 때 국평오 거리는거 극혐이네 시비르가 ""내가 잘했거나 못했거나를 따질게 아니라 니가 딜 개 처못넣어서 이런 상황까지 온거잖아""라고 돌려깐건데 국평오는 루시안이었고~"
1083,"ㅋㅋㅋㅋ 시비르가 딜량 얘기할 때 국평오 거리는거 극혐이네 시비르가 ""내가 잘했거나 못했거나를 따질게 아니라 니가 딜 개 처못넣어서 이런 상황까지 온거잖아""라고 돌려깐건데 국평오는 루시안이었고~"
1084,미드 루시안잡고 뒤애서 훈수질이나 쳐하고 ㅋㅋ 쥐새끼도 궁지에 몰리면 고양이도 문다는데 카밀이 게임내내 소극적이었다고 하더라도 자기네 넥서스 밀리기직전인데 그 상황에서도 쫄아서 시비르한테 못갔을꺼라고 생각하는건가?
1085,미드 루시안잡고 뒤애서 훈수질이나 쳐하고 ㅋㅋ 쥐새끼도 궁지에 몰리면 고양이도 문다는데 카밀이 게임내내 소극적이었다고 하더라도 자기네 넥서스 밀리기직전인데 그 상황에서도 쫄아서 시비르한테 못갔을꺼라고 생각하는건가?
1086,미드 루시안잡고 뒤애서 훈수질이나 쳐하고 ㅋㅋ 쥐새끼도 궁지에 몰리면 고양이도 문다는데 카밀이 게임내내 소극적이었다고 하더라도 자기네 넥서스 밀리기직전인데 그 상황에서도 쫄아서 시비르한테 못갔을꺼라고 생각하는건가?
1087,루시안 닉네임부터 비정상
1088,루시안 게임 보는 눈은 브론즈네
1089,루시안 못 배운티 많이 나네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 가만히 있으면 반이라도 간단다~
1090,게임 ㅈㄴ많이 하는애가 국평오 논하고있는게 걍 웃기네ㅋㅋㅋ 전적 기쁠태빛날현(루시안) 검색해보니까 롤 적게하는것도 아니고만
1091,음 루시안 말은 결국 국평오인 시비르보다 자신이 더 이해력이 낮다는 거지?
1092,음 루시안 말은 결국 국평오인 시비르보다 자신이 더 이해력이 낮다는 거지?
1093,다른건 몰라도 닉네임은 과학이다 닉에 t1 drx 이런거 들어가거나 말하기도 천박한 그런 닉네임은 하나같이 다 저래 진짜 ㅋㅋ
1094,내 생각은 다른데 .. 시비르 유령무희도 있자나
1095,루시안 씹 ㅋㅋㅋㅋㅋ
1096,근디 카밀 궁없는거 아님?
1097,저따구로 하면서 뭔 꽁돈20만원 먹을생각하먄서 국평오 국평오 이러고있냐  골드답다 진짜
1098,아니 말하는거 도란같네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 시비르 ㅋㅋㅋㅋㅋㅋ
1099,카밀 궁쿨 아님?
1100,루시안아 계속해서 내려갔으면 좋겠어~
1101,시비르 루시안 찐따싸움 개꿀잼이노ㅋㅋ
1102,시비르 루시안 찐따싸움 개꿀잼이노ㅋㅋ
1103,루시안 닉네임 부터 수준이 다 들어나네 ㅋㅋㅋ ktx 타고 지나가면서 봐도 못 끝내는 각을 지혼자 아득바득 우겨가며 20만원 꼬는모습 보니 안스럽기까지 하다..
1104,"딱봐도 구도가 아트,쉬바나는 공성에 크게 도움안되서 시비르가 깨야되는데 피컨디션도 안좋았고 사거리짧은 500족이라 못끝내는게 한눈에 보이는데  루시안게이는 어떻게 끝내는 각을 보는거노?.."
1105,"딱봐도 구도가 아트,쉬바나는 공성에 크게 도움안되서 시비르가 깨야되는데 피컨디션도 안좋았고 사거리짧은 500족이라 못끝내는게 한눈에 보이는데  루시안게이는 어떻게 끝내는 각을 보는거노?.."
1106,"딱봐도 구도가 아트,쉬바나는 공성에 크게 도움안되서 시비르가 깨야되는데 피컨디션도 안좋았고 사거리짧은 500족이라 못끝내는게 한눈에 보이는데  루시안게이는 어떻게 끝내는 각을 보는거노?.."
1107,그러니까 이게 루시안은 버스못타서 부들댄거고 그걸 맞받아쳐준 시비르의 목소리가 너무 찐따같아서 벌어진일이 맞나요?
1108,그러니까 이게 루시안은 버스못타서 부들댄거고 그걸 맞받아쳐준 시비르의 목소리가 너무 찐따같아서 벌어진일이 맞나요?
1109,그러니까 이게 루시안은 버스못타서 부들댄거고 그걸 맞받아쳐준 시비르의 목소리가 너무 찐따같아서 벌어진일이 맞나요?
1110,루시안 국평오 수준 ㅋㅋㅋㅋ 가정교육 못받은거 개티나네
1111,ㅁㄷ 루시안 픽보고 안보고 정답맞춤 원딜로 쓰라고 패치해준 챔피언을 게다가 루나미 너프로 가치 떡락됬는데 한물다간 ㅁㄷ 루시안 쳐하고 있으니 대충 예상이 감
1112,ㅁㄷ 루시안 픽보고 안보고 정답맞춤 원딜로 쓰라고 패치해준 챔피언을 게다가 루나미 너프로 가치 떡락됬는데 한물다간 ㅁㄷ 루시안 쳐하고 있으니 대충 예상이 감
1113,어휴 루시안 ㄹㅇ 목소리 뻥뻥하다가 작아지는거 보니까 딱 국평오네
1114,닉네임은 루시안의흑인ㅈㅈ 에다가 최근 10판중 9연패인데 ace는 한판도 없고..흠.. ㅋㅋ
1115,와 이런걸로 20씩 태우는거 보니까 진짜 할일없나보네 ㅋㅋ 그 돈으로 친구 고기 하나 사주는게 훨 이득일건데
1116,루시안 자기가 국평오인거 같은데? ㅋㅋ 그냥 셀프에 화났네 ㅋㅋㅋ 걍 못배운듯 바로 욕박는거 보면 ㅋㅋ
1117,다알겠는데 도파가 말한 시점엔 카밀궁 없는거로 뜨는데?
1118,루시안아 댓글보고 꼬우면 댓글남겨라 형이랑 한번 만나자
1119,루시안쪽팔리것노ㅋㅋ 수천명한테 조리돌림당허고있네 ㅋㅋㅋㅋ 게임도 져 논리도 져 실력도 져 돈도 잃어 ㅋㅋㅋㅋㅋㅋ x팔려서 겜하긋나ㅋㅋ
1120,국평오 ㅋㅋㅋㅋ 루시안은 5등급도 안될거같은데
1121,루시안 딱봐도 어린애구만 애들 왤케 욕하노 ;; 끝낼수 잇나 없나 판단하는건 실력이 부족하니 안될수 있지 빠득빠득 우기는게 문제지만
1122,루시안 교육 독학한거 나만보이냐?
1123,이전 한타에서 카밀이 궁이 빠진상태인걸 블루팀이 인지하고 있었다면 카밀궁은 논외로 쳐야되는게 아닌가? 스킵하면서봐서 내용을 빼먹은게 있었나 카밀궁이 쿨탐인데 왜 카밀궁이 있다는 전제로 깔고가는건지..? 갈고리빠진것도 봤고 이전 카밀이 갈고리 쓸 각도 쉬바나랑 아트가 블락해놓은 상태니 무시했어도 되는 부분이고 들어와야 q1타를 사용한 상태에서의 이속강화로 붙는 건데 2타는 스펠실드로 씹고 힐쓰며 거리조절하면서 카이팅하면 카밀은 잡힐테고 카밀이 잡힌 후에 치속 풀스택에 웨이브가 어느정도 살아있는 상태여서 충분히 끝낼 각도 나왔긴 했었을 듯 싶은데
